1,26,79
1,14,43
1,25,76
1,27,82
1,12,37
1,20,61
1,26,79
1,3,10
1,24,73
1,16,49
1,10,31
1,5,16
1,16,49
1,28,85
1,14,43
1,27,82
1,20,61
1,23,70
1,12,37
1,14,43
1,26,79
1,24,73
1,20,61
1,7,22
1,7,22
1,1,4
1,25,76
1,22,67
1,27,82
1,3,10
1,18,55
1,22,67
1,14,43
1,24,73
1,14,43
1,1,4
1,1,4
1,16,49
1,25,76
1,24,73
1,26,79
1,27,82
1,5,16
1,24,73
1,14,43
1,3,10
1,22,67
1,6,19
1,11,34
1,6,19
1,20,61
1,26,79
1,29,88
1,22,67
1,26,79
1,24,73
1,27,82
1,10,31
1,0,1
1,22,67
1,2,7
1,1,4
1,18,55
1,21,64
1,25,76
1,14,43
1,28,85
1,5,16
1,27,82
1,27,82
1,21,64
1,11,34
1,22,67
1,16,49
1,19,58
1,21,64
1,15,46
1,5,16
1,18,55
1,1,4
1,4,13
1,22,67
1,11,34
1,22,67
1,22,67
1,20,61
1,26,79
1,24,73
1,23,70
1,17,52
1,10,31
1,24,73
1,18,55
1,20,61
1,8,25
1,3,10
1,15,46
1,16,49
1,28,85
1,2,7
1,0,1
1,10,31
1,21,64
1,24,73
1,28,85
1,8,25
1,19,58
1,26,79
1,26,79
1,24,73
1,4,13
1,19,58
1,4,13
1,19,58
1,12,37
1,1,4
1,29,88
1,27,82
1,6,19
1,8,25
1,7,22
1,24,73
1,19,58
1,26,79
1,27,82
1,19,58
1,15,46
1,5,16
1,11,34
1,1,4
1,28,85
1,11,34
1,26,79
1,17,52
1,13,40
1,2,7
1,0,1
1,29,88
1,4,13
1,18,55
1,9,28
1,20,61
1,9,28
1,12,37
1,25,76
1,13,40
1,24,73
1,4,13
1,22,67
1,14,43
1,15,46
1,20,61
1,13,40
1,8,25
1,28,85
1,1,4
1,19,58
1,13,40
1,27,82
1,6,19
1,8,25
1,28,85
1,13,40
1,28,85
1,19,58
1,14,43
1,26,79
1,10,31
1,4,13
1,15,46
1,10,31
1,18,55
1,22,67
1,1,4
